Tournament,Course,Date,POS,PLAYER,TOTAL,THRU,ROUND,R1,R2,R3,STROKES,R4,PROJ.,STARTING
Butterfield Bermuda Championship,Port Royal Golf Course,NOV 14 - 17,2,Andrew Novak,-16,F,E,67,68,62,268,71,70,93
Butterfield Bermuda Championship,Port Royal Golf Course,NOV 14 - 17,T3,Adrien Dumont de Chassart,-15,F,-5,69,66,68,269,66,142,175
Butterfield Bermuda Championship,Port Royal Golf Course,NOV 14 - 17,T3,Mark Hubbard,-15,F,-5,68,67,68,269,66,63,71
Butterfield Bermuda Championship,Port Royal Golf Course,NOV 14 - 17,T5,Vince Whaley,-14,F,-3,67,68,67,270,68,113,123
Butterfield Bermuda Championship,Port Royal Golf Course,NOV 14 - 17,T5,Sam Ryder,-14,F,-2,71,62,68,270,69,122,135
Butterfield Bermuda Championship,Port Royal Golf Course,NOV 14 - 17,T5,Justin Lower,-14,F,+1,65,65,68,270,72,68,74
Butterfield Bermuda Championship,Port Royal Golf Course,NOV 14 - 17,8,Ben Griffin,-13,F,-3,69,68,66,271,68,56,58
Butterfield Bermuda Championship,Port Royal Golf Course,NOV 14 - 17,T9,Greyson Sigg,-12,F,-2,67,67,69,272,69,104,114
Butterfield Bermuda Championship,Port Royal Golf Course,NOV 14 - 17,T9,David Lipsky,-12,F,-1,68,66,68,272,70,95,103
Butterfield Bermuda Championship,Port Royal Golf Course,NOV 14 - 17,T9,Patrick Rodgers,-12,F,-1,66,71,65,272,70,53,55
Butterfield Bermuda Championship,Port Royal Golf Course,NOV 14 - 17,T12,Lanto Griffin,-11,F,-2,67,68,69,273,69,158,168
Butterfield Bermuda Championship,Port Royal Golf Course,NOV 14 - 17,T12,Pierceson Coody,-11,F,-2,68,69,67,273,69,129,132
Butterfield Bermuda Championship,Port Royal Golf Course,NOV 14 - 17,T12,Michael Kim,-11,F*,-5,68,71,68,273,66,110,116
Butterfield Bermuda Championship,Port Royal Golf Course,NOV 14 - 17,T12,Jacob Bridgeman,-11,F,-2,68,70,66,273,69,109,115
Butterfield Bermuda Championship,Port Royal Golf Course,NOV 14 - 17,T12,Troy Merritt,-11,F,+1,68,67,66,273,72,146,156
Butterfield Bermuda Championship,Port Royal Golf Course,NOV 14 - 17,T17,Rico Hoey,-10,F,-2,70,66,69,274,69,85,88
Butterfield Bermuda Championship,Port Royal Golf Course,NOV 14 - 17,T17,Francesco Molinari,-10,F,-1,68,66,70,274,70,191,207
Butterfield Bermuda Championship,Port Royal Golf Course,NOV 14 - 17,T17,Maverick McNealy,-10,F*,-4,70,67,70,274,67,52,53
Butterfield Bermuda Championship,Port Royal Golf Course,NOV 14 - 17,T17,Robby Shelton,-10,F,E,68,64,71,274,71,149,157
Butterfield Bermuda Championship,Port Royal Golf Course,NOV 14 - 17,T17,Garrick Higgo,-10,F,-1,69,68,67,274,70,135,138
Butterfield Bermuda Championship,Port Royal Golf Course,NOV 14 - 17,T17,Wesley Bryan,-10,F,+3,67,72,61,274,74,125,128
Butterfield Bermuda Championship,Port Royal Golf Course,NOV 14 - 17,T23,Nick Watney,-9,F,-2,72,66,68,275,69,194,205
Butterfield Bermuda Championship,Port Royal Golf Course,NOV 14 - 17,T23,Christo Lamprecht,-9,F*,-2,73,67,66,275,69,-,-
Butterfield Bermuda Championship,Port Royal Golf Course,NOV 14 - 17,T23,Tom Whitney,-9,F,E,72,67,65,275,71,164,167
Butterfield Bermuda Championship,Port Royal Golf Course,NOV 14 - 17,T23,Brandon Wu,-9,F,E,71,67,66,275,71,143,144
Butterfield Bermuda Championship,Port Royal Golf Course,NOV 14 - 17,T23,Seamus Power,-9,F*,-6,72,68,70,275,65,55,54
Butterfield Bermuda Championship,Port Royal Golf Course,NOV 14 - 17,T23,Ryan Moore,-9,F,+2,67,65,70,275,73,150,152
Butterfield Bermuda Championship,Port Royal Golf Course,NOV 14 - 17,T29,Joseph Bramlett,-8,F,E,66,72,67,276,71,147,146
Butterfield Bermuda Championship,Port Royal Golf Course,NOV 14 - 17,T29,Nico Echavarria,-8,F*,-2,69,70,68,276,69,59,61
Butterfield Bermuda Championship,Port Royal Golf Course,NOV 14 - 17,T29,Tyler Duncan,-8,F,+1,71,66,67,276,72,169,173
Butterfield Bermuda Championship,Port Royal Golf Course,NOV 14 - 17,T29,Ryo Hisatsune,-8,F*,-3,73,67,68,276,68,99,99
Butterfield Bermuda Championship,Port Royal Golf Course,NOV 14 - 17,T29,Kevin Kisner,-8,F,+2,67,66,70,276,73,195,202
Butterfield Bermuda Championship,Port Royal Golf Course,NOV 14 - 17,T29,Carl Yuan,-8,F,+2,69,70,64,276,73,134,134
